order_id,delivery_status,delivery_timestamp,signature_captured,delivery_photo_available
ORD_8add2324,delivered,2026-04-29T04:20:09.487531,True,True
ORD_64969793,delivered,2026-03-09T02:20:09.487615,False,False
ORD_f71d0e35,returned_to_sender,2026-08-12T02:20:09.487696,False,False
ORD_a8efabca,lost_in_transit,,False,False
ORD_c726779d,lost_in_transit,,False,False
ORD_f4741c8c,delivered,2026-08-17T20:20:09.487941,True,True
ORD_93916ec4,delivered,2026-07-13T12:20:09.488022,True,False
ORD_897c79d4,delivered,2026-08-07T13:20:09.488104,True,False
ORD_ca17a4c5,lost_in_transit,,False,False
ORD_487f8c7a,lost_in_transit,,False,False
ORD_59efc02e,delivered,2026-05-27T03:20:09.488360,True,True
ORD_b3edac58,delivered,2026-06-05T22:20:09.488445,True,True
ORD_a273ab93,delivered,2026-04-05T10:20:09.488530,True,True
ORD_097a748d,delivered,2026-03-22T13:20:09.488611,False,False
ORD_bcac2c1b,delivered,2026-05-21T00:20:09.488692,True,False
ORD_7e25a803,delivered,2026-07-26T20:20:09.488774,True,True
ORD_82b49e9e,delivered,2026-07-27T18:20:09.488856,True,True
ORD_57077bed,delayed,,False,False
ORD_28846404,delivered,2026-05-21T22:20:09.489023,True,False
ORD_25bd4929,delivered,2026-03-29T06:20:09.489108,False,False
ORD_375c3186,delivered,2026-06-18T07:20:09.489192,False,False
ORD_1b616c5d,delivered,2026-04-26T20:20:09.489277,True,True
ORD_8b147e75,delivered,2026-05-01T19:20:09.489360,False,False
ORD_c9cef943,delivered,2026-06-02T08:20:09.489442,True,True
ORD_2675ada7,delivered,2026-06-11T12:20:09.489524,True,True
ORD_76d1fee4,delivered,2026-05-13T12:20:09.489663,False,False
ORD_7a89b6ea,delivered,2026-06-05T10:20:09.489750,True,True
ORD_305b4319,returned_to_sender,2026-03-28T05:20:09.489834,False,False
ORD_87974998,delivered,2026-07-02T08:20:09.489918,True,False
ORD_9cb9a08f,delayed,,False,False
ORD_713fb45a,lost_in_transit,,False,False
ORD_05dec888,delivered,2026-04-07T21:20:09.490166,True,True
ORD_11ec042e,delivered,2026-04-08T03:20:09.490253,True,True
ORD_a9e95417,delivered,2026-07-15T02:20:09.490335,False,False
ORD_7ba90a6e,delayed,,False,False
ORD_39b3fac3,delivered,2026-05-04T11:20:09.490500,True,True
ORD_1075ff97,returned_to_sender,2026-05-30T22:20:09.490586,False,False
ORD_fd785a52,delivered,2026-08-02T19:20:09.490668,True,False
ORD_8d4118f8,delivered,2026-04-29T16:20:09.490749,True,False
ORD_54337530,delivered,2026-06-06T20:20:09.490830,False,False
ORD_983947f8,delayed,,False,False
ORD_df9a5a39,delivered,2026-06-27T06:20:09.490996,False,False
ORD_1f3374df,delivered,2026-06-25T10:20:09.491076,False,False
ORD_df415538,delivered,2026-08-19T23:20:09.491158,True,True
ORD_fe637e94,delivered,2026-08-26T00:20:09.491239,False,False
ORD_1d05c70b,delivered,2026-03-31T19:20:09.491321,True,False
ORD_f7203ff0,delivered,2026-05-03T19:20:09.491400,False,False
ORD_c6b84c3b,delayed,,False,False
ORD_d5249bc0,delayed,,False,False
ORD_8628de45,delivered,2026-03-03T18:20:09.491694,False,False
ORD_bee0a6af,delivered,2026-03-02T18:20:09.491813,True,False
ORD_9f29624d,delivered,2026-05-10T17:20:09.491905,True,True
ORD_2edf12e8,delivered,2026-07-14T05:20:09.491999,True,False
ORD_fc2bf0da,delivered,2026-03-20T21:20:09.492086,False,False
ORD_641986ea,delivered,2026-04-07T06:20:09.492168,True,True
ORD_9253fb1b,delivered,2026-04-20T17:20:09.492254,True,True
ORD_e709167a,delivered,2026-08-16T14:20:09.492337,True,False
ORD_d89bf63c,delivered,2026-04-05T06:20:09.492418,True,False
ORD_8813705b,delivered,2026-04-09T21:20:09.492504,False,False
ORD_cda75d3c,lost_in_transit,,False,False
ORD_975b142a,delivered,2026-05-02T14:20:09.492671,True,False
ORD_f348771c,delivered,2026-06-27T16:20:09.492753,False,False
ORD_9ec7efc9,delivered,2026-07-13T03:20:09.492836,True,True
ORD_fad8409d,delayed,,False,False
ORD_b81c0ed2,delivered,2026-06-14T04:20:09.493003,True,False
ORD_b746ddf1,delivered,2026-03-05T19:20:09.493087,True,True
ORD_32a67e8d,delayed,,False,False
ORD_859e4d95,delayed,,False,False
ORD_cb7901ea,delivered,2026-05-23T08:20:09.493340,True,True
ORD_4c37f7d7,delivered,2026-04-12T23:20:09.493423,False,False
ORD_cf7b7b11,delivered,2026-06-02T04:20:09.493508,True,False
ORD_34e891eb,delivered,2026-03-15T01:20:09.493591,True,False
ORD_7939897c,delivered,2026-06-29T09:20:09.493674,True,True
ORD_e163a1d2,delivered,2026-06-01T05:20:09.493756,True,True
ORD_53bc7031,delivered,2026-03-06T21:20:09.493837,False,False
ORD_25f2aa8c,delivered,2026-07-24T17:20:09.493919,True,True
ORD_b758c4ed,delivered,2026-03-14T13:20:09.494002,True,False
ORD_431df157,delayed,,False,False
ORD_93f29b8c,delivered,2026-03-01T15:20:09.494167,True,False
ORD_03d5727f,delivered,2026-04-22T20:20:09.494252,False,False
ORD_4af221c8,delivered,2026-08-25T00:20:09.494336,False,False
ORD_46894ed1,delivered,2026-04-25T20:20:09.494420,True,False
ORD_6c4aaa3d,returned_to_sender,2026-06-07T11:20:09.494503,False,False
ORD_46565446,delayed,,False,False
ORD_1211e9ae,delivered,2026-05-08T11:20:09.494672,True,True
ORD_a355aecf,delivered,2026-03-24T01:20:09.494755,False,False
ORD_7b742f30,delivered,2026-07-19T19:20:09.494839,False,False
ORD_ee5f5312,delivered,2026-06-05T18:20:09.494923,True,True
ORD_54fa17a3,delivered,2026-03-26T23:20:09.495006,True,True
ORD_d01a4efa,delayed,,False,False
ORD_986fe1be,returned_to_sender,2026-03-10T21:20:09.495169,False,False
ORD_762411b2,delivered,2026-07-28T15:20:09.495250,True,True
ORD_d97a930e,delivered,2026-05-26T12:20:09.495332,False,False
ORD_94cbe05c,delayed,,False,False
ORD_c238ab44,delivered,2026-08-07T22:20:09.495495,True,True
ORD_3ab16bdd,delivered,2026-05-13T06:20:09.495578,True,True
ORD_33215e0f,delivered,2026-02-28T10:20:09.495661,True,False
ORD_fd6fbeb1,delivered,2026-08-01T13:20:09.495744,True,False
ORD_9d39943c,delivered,2026-05-19T04:20:09.495827,False,False
ORD_d002052b,delivered,2026-06-06T00:20:09.495911,True,False
ORD_5292890a,delivered,2026-05-04T19:20:09.495994,True,True
ORD_df2f317d,delivered,2026-07-28T22:20:09.496087,True,True
ORD_6abe7f6e,delivered,2026-04-14T06:20:09.496168,True,False
ORD_12bf6230,delivered,2026-06-20T23:20:09.496251,True,True
ORD_8162263f,delivered,2026-06-14T06:20:09.496334,True,False
ORD_9d476050,lost_in_transit,,False,False
ORD_13669bf6,delivered,2026-05-20T17:20:09.496497,True,False
ORD_09111056,delivered,2026-07-28T15:20:09.496578,True,True
ORD_d4028863,delivered,2026-06-25T21:20:09.496660,True,False
ORD_46feb3ea,delivered,2026-04-06T00:20:09.496742,False,False
ORD_b29ce139,delivered,2026-06-08T14:20:09.496825,True,False
ORD_7cf982c8,delivered,2026-07-10T15:20:09.496907,True,True
ORD_0ac1c383,delivered,2026-06-12T13:20:09.496988,True,False
ORD_f96da63b,delivered,2026-06-12T04:20:09.497069,False,False
ORD_4c1cb54a,delivered,2026-03-28T07:20:09.497155,True,True
ORD_1cf6fe78,delivered,2026-07-15T22:20:09.497236,True,True
ORD_9f8beeb3,delivered,2026-06-04T22:20:09.497317,True,True
ORD_4aa2bfdc,delivered,2026-07-27T16:20:09.497400,True,True
ORD_b85f4a35,delivered,2026-07-17T00:20:09.497483,True,False
ORD_1e1337d9,delivered,2026-02-24T11:20:09.497563,True,True
ORD_dfacafdc,delivered,2026-07-19T02:20:09.497643,True,True
ORD_04a7f131,delivered,2026-03-10T18:20:09.497724,True,False
ORD_d981ff5c,delivered,2026-02-25T23:20:09.497805,True,False
ORD_a334b24b,delayed,,False,False
ORD_8d85fb67,delivered,2026-05-10T19:20:09.497966,True,False
ORD_c6e82a0f,delivered,2026-06-22T19:20:09.498047,True,True
ORD_4cd0403c,delivered,2026-07-01T12:20:09.498129,False,False
ORD_825e527d,delayed,,False,False
ORD_aaab42ff,delivered,2026-08-19T10:20:09.498294,True,False
ORD_c38508d6,delivered,2026-04-27T19:20:09.498374,True,True
ORD_7df02902,delivered,2026-07-26T16:20:09.498455,False,False
ORD_770b9716,delivered,2026-03-28T04:20:09.498536,False,False
ORD_275d095c,lost_in_transit,,False,False
ORD_02c5a6fe,delivered,2026-06-03T19:20:09.498699,True,False
ORD_cfbf7ec1,delivered,2026-05-17T07:20:09.498780,True,True
ORD_4460f2f7,delivered,2026-07-12T14:20:09.498861,True,True
ORD_3f78eec0,delivered,2026-03-13T13:20:09.498944,True,False
ORD_fc614d63,delivered,2026-05-18T18:20:09.499024,False,False
ORD_d0fc2b42,delivered,2026-03-14T05:20:09.499107,True,True
ORD_6ec102cc,delivered,2026-04-05T07:20:09.499193,True,True
ORD_db64b69f,delivered,2026-07-11T22:20:09.499273,True,True
ORD_11d94dd1,delivered,2026-06-18T21:20:09.499356,True,True
ORD_c9c62cf4,delivered,2026-07-19T19:20:09.499438,True,True
ORD_a76c7651,returned_to_sender,2026-07-01T04:20:09.499524,False,False
ORD_7667d293,delivered,2026-07-13T15:20:09.499604,True,True
ORD_baca7892,delivered,2026-02-24T11:20:09.499685,False,False
ORD_61d53bf6,delivered,2026-04-23T05:20:09.499766,False,False
ORD_aa52f6fd,lost_in_transit,,False,False
ORD_9c91854b,delayed,,False,False
ORD_609c39e6,delivered,2026-08-17T18:20:09.500012,False,False
ORD_efbb3b41,delivered,2026-08-06T11:20:09.500094,True,True
ORD_bf113d8a,delivered,2026-06-07T12:20:09.500174,True,True
ORD_ecbf0e30,delivered,2026-03-14T07:20:09.500258,True,False
ORD_0f32bdd6,delivered,2026-02-27T03:20:09.500342,True,True
ORD_75de2385,delivered,2026-05-22T13:20:09.500422,True,True
ORD_158884a7,delivered,2026-02-26T04:20:09.500503,True,True
ORD_7925bce0,delivered,2026-03-22T12:20:09.500584,True,True
ORD_a509be03,delivered,2026-04-21T18:20:09.500666,False,False
ORD_dcde9d33,delivered,2026-07-14T02:20:09.500748,True,False
ORD_a79427ec,delivered,2026-04-30T22:20:09.500828,True,True
ORD_7632fe70,delivered,2026-07-29T23:20:09.500909,True,False
ORD_3c256acc,delivered,2026-05-11T07:20:09.500992,True,True
ORD_492f46e1,lost_in_transit,,False,False
ORD_95f6db46,delivered,2026-06-12T22:20:09.501162,True,True
ORD_dd488669,delayed,,False,False
ORD_8e768480,delivered,2026-08-15T09:20:09.501325,True,False
ORD_29947267,delayed,,False,False
ORD_62483747,delivered,2026-03-11T13:20:09.501490,True,False
ORD_68e2bf98,delivered,2026-07-15T21:20:09.501571,True,True
ORD_0834d8a9,delayed,,False,False
ORD_79b22943,delivered,2026-04-24T19:20:09.501736,True,False
ORD_81d77c12,delivered,2026-06-18T20:20:09.501818,False,False
ORD_f0d05700,delivered,2026-05-23T17:20:09.501899,True,True
ORD_652e828e,delivered,2026-06-17T04:20:09.501985,False,False
ORD_f1a55e03,delivered,2026-03-05T11:20:09.502065,True,True
ORD_a1835b8c,delivered,2026-04-03T21:20:09.502159,False,False
ORD_e9fd832a,delivered,2026-04-04T15:20:09.502240,True,True
ORD_1d56cd62,delivered,2026-08-15T06:20:09.502324,True,False
ORD_30658cef,delivered,2026-07-26T08:20:09.502404,False,False
ORD_debb2e50,delivered,2026-07-26T21:20:09.502487,True,True
ORD_dbda06e3,delivered,2026-03-29T14:20:09.502569,True,True
ORD_2c76cfc2,delivered,2026-05-20T05:20:09.502650,True,True
ORD_c7278415,delayed,,False,False
ORD_33454742,delivered,2026-07-19T18:20:09.502826,True,True
ORD_afa86aed,delivered,2026-07-31T19:20:09.502914,True,True
ORD_155349e9,returned_to_sender,2026-05-09T14:20:09.502998,False,False
ORD_51f454c9,delivered,2026-07-13T14:20:09.503082,True,False
ORD_e338d4af,delivered,2026-08-18T10:20:09.503165,True,True
ORD_bf4abcf8,delivered,2026-06-19T11:20:09.503251,True,False
ORD_514dc008,delivered,2026-04-20T00:20:09.503339,True,False
ORD_52447ac6,delivered,2026-06-05T14:20:09.503425,True,True
ORD_7b954435,delivered,2026-07-01T09:20:09.503507,True,True
ORD_1473a88f,delivered,2026-04-16T17:20:09.503589,True,False
ORD_94ab55be,delayed,,False,False
ORD_f6098307,returned_to_sender,2026-05-02T21:20:09.503761,False,False
ORD_30c3cfac,delivered,2026-04-18T10:20:09.503844,False,False
ORD_b7fdcf0b,lost_in_transit,,False,False
ORD_f7233929,lost_in_transit,,False,False
ORD_4c93196b,delivered,2026-06-11T22:20:09.504097,False,False
ORD_78e0d2d3,delivered,2026-06-29T02:20:09.504181,True,True
ORD_fa09a87f,delivered,2026-03-04T22:20:09.504265,True,False
ORD_6e47782f,delivered,2026-06-29T14:20:09.504448,True,True
ORD_2bc7f4ab,delivered,2026-03-12T14:20:09.504661,True,True
ORD_8a9feb98,delivered,2026-06-30T08:20:09.504853,True,False
ORD_655450fa,delivered,2026-08-01T22:20:09.504968,False,False
ORD_40d58ce1,delivered,2026-04-06T02:20:09.505058,True,True
ORD_ebf010a4,delivered,2026-08-09T12:20:09.505142,True,False
ORD_bef2a889,delivered,2026-03-14T00:20:09.505228,True,True
ORD_4897249f,delivered,2026-08-12T03:20:09.505313,False,False
ORD_f06a733f,delayed,,False,False
ORD_998959c0,delivered,2026-08-16T04:20:09.505478,True,True
ORD_29858f13,delivered,2026-03-01T05:20:09.505560,True,True
ORD_d67e8133,delivered,2026-05-28T06:20:09.505646,True,True
ORD_cb716806,delivered,2026-06-12T19:20:09.505728,True,True
ORD_1bd0c873,delivered,2026-03-04T12:20:09.505896,True,False
ORD_aadea745,delivered,2026-05-12T12:20:09.506044,True,True
ORD_eb281fea,delivered,2026-04-30T21:20:09.506186,True,False
ORD_adda508d,delivered,2026-08-04T07:20:09.506314,True,True
ORD_b0e2d6de,delivered,2026-04-14T13:20:09.506403,True,False
ORD_514bf8ad,returned_to_sender,2026-05-27T09:20:09.506489,False,False
ORD_3f095512,delivered,2026-08-06T07:20:09.506572,True,True
ORD_b13dab6b,delivered,2026-05-05T14:20:09.506653,True,True
ORD_75e644f2,delivered,2026-04-23T20:20:09.506735,False,False
ORD_978dd791,delivered,2026-04-28T10:20:09.506821,True,True
ORD_9292a37d,delivered,2026-06-05T06:20:09.506904,True,False
ORD_5abfa5e5,delivered,2026-06-26T00:20:09.506986,True,False
ORD_404cb324,delivered,2026-07-16T20:20:09.507069,True,False
ORD_18ad5398,lost_in_transit,,False,False
ORD_472315b6,delivered,2026-07-11T10:20:09.507280,True,True
ORD_51cb9724,delivered,2026-06-30T23:20:09.507369,False,False
ORD_9383d9e4,delivered,2026-05-24T02:20:09.507451,True,True
ORD_c951cbd7,delivered,2026-03-10T19:20:09.507535,True,False
ORD_a27022f6,delivered,2026-05-02T10:20:09.507617,True,True
ORD_b18faab6,delivered,2026-03-04T01:20:09.507698,True,True
ORD_d12d076a,delivered,2026-03-17T03:20:09.507783,False,False
ORD_a1c6ba27,delivered,2026-04-19T23:20:09.507870,False,False
ORD_5a0ef346,delivered,2026-07-09T03:20:09.507954,False,False
ORD_d96c06ab,delivered,2026-05-28T00:20:09.508037,True,False
ORD_c069f4ca,delivered,2026-03-01T07:20:09.508119,False,False
ORD_486482fc,delivered,2026-04-04T01:20:09.508202,True,True
ORD_e676c177,delivered,2026-06-20T02:20:09.508286,True,True
ORD_49cda70b,delayed,,False,False
ORD_289238fb,delayed,,False,False
ORD_a16292b2,delivered,2026-06-02T11:20:09.508539,True,True
ORD_a9f79d31,delivered,2026-05-19T12:20:09.508622,False,False
ORD_98431a2e,delivered,2026-06-17T10:20:09.508706,False,False
ORD_6921fb29,delivered,2026-07-30T18:20:09.508788,False,False
ORD_78ba8a09,returned_to_sender,2026-05-08T04:20:09.508870,False,False
ORD_082d532c,delayed,,False,False
ORD_2089b180,delivered,2026-04-24T07:20:09.509036,False,False
ORD_054881ab,delivered,2026-03-10T12:20:09.509120,True,True
ORD_e1fb7e30,delivered,2026-03-09T12:20:09.509201,True,True
ORD_925d6cd9,delivered,2026-03-06T23:20:09.509284,True,False
ORD_f4a7aa21,delivered,2026-07-17T05:20:09.509366,True,False
ORD_4bd175c4,returned_to_sender,2026-04-17T07:20:09.509447,False,False
ORD_579cafb5,delivered,2026-06-07T15:20:09.509527,True,True
ORD_9ae66101,delivered,2026-05-16T15:20:09.509608,True,True
ORD_9005da6f,delivered,2026-04-18T08:20:09.509690,True,True
ORD_b42d075f,delivered,2026-05-15T09:20:09.509772,True,False
ORD_80610abb,lost_in_transit,,False,False
ORD_9a1b087b,returned_to_sender,2026-05-26T21:20:09.509939,False,False
ORD_c4ab91f7,delivered,2026-03-07T11:20:09.510021,False,False
ORD_9b2c27a1,lost_in_transit,,False,False
ORD_56589c72,delivered,2026-03-01T19:20:09.510185,True,True
ORD_424feba0,returned_to_sender,2026-07-26T14:20:09.510267,False,False
ORD_37f64c7c,delivered,2026-05-17T16:20:09.510350,True,False
ORD_805ac794,delivered,2026-05-10T21:20:09.510432,True,False
ORD_92744f22,delivered,2026-05-03T01:20:09.510513,True,True
ORD_b23f6930,delivered,2026-08-27T06:20:09.510596,True,True
ORD_8e7798eb,delivered,2026-04-16T17:20:09.510677,False,False
ORD_a60f679f,returned_to_sender,2026-05-17T01:20:09.510759,False,False
ORD_84ffceef,delivered,2026-05-08T03:20:09.510842,True,False
ORD_78824381,delivered,2026-06-09T08:20:09.510927,True,True
ORD_14f68893,delivered,2026-02-24T05:20:09.511017,True,False
ORD_9e459086,delivered,2026-03-14T16:20:09.511099,True,True
ORD_fd5f1f40,delivered,2026-03-03T18:20:09.511182,False,False
ORD_ff314e41,delayed,,False,False
ORD_e9f50dea,delivered,2026-04-01T07:20:09.511349,True,False
ORD_f59437f2,delivered,2026-05-09T22:20:09.511430,False,False
ORD_5ffadaee,delivered,2026-07-08T14:20:09.511513,True,True
ORD_af76d678,delivered,2026-08-13T00:20:09.511595,False,False
ORD_78da3cf8,lost_in_transit,,False,False
ORD_60ef788c,delivered,2026-03-13T05:20:09.511760,True,False
ORD_7a04ed8b,lost_in_transit,,False,False
ORD_403c9463,delivered,2026-04-05T21:20:09.511923,True,True
ORD_e0a8565d,delivered,2026-07-01T02:20:09.512003,True,True
ORD_c5fad670,delivered,2026-07-04T13:20:09.512084,False,False
ORD_f760515c,lost_in_transit,,False,False
ORD_f0f72c1e,delivered,2026-07-13T04:20:09.512247,True,True
ORD_107e8456,delivered,2026-08-13T18:20:09.512328,True,True
ORD_96935041,delivered,2026-04-24T04:20:09.512410,True,True
ORD_257db73a,delivered,2026-07-11T06:20:09.512492,True,True
ORD_3b2eed0d,delivered,2026-05-15T20:20:09.512574,True,True
ORD_80bbbbea,delivered,2026-06-13T16:20:09.512655,False,False
ORD_e72c7ba0,delivered,2026-07-30T01:20:09.512737,True,False
ORD_e23df513,returned_to_sender,2026-08-12T01:20:09.512822,False,False
ORD_f1e5bf8e,delivered,2026-05-22T14:20:09.512904,True,False
ORD_d5c9dfbc,delivered,2026-05-24T06:20:09.512990,True,False
ORD_745d3b1d,delivered,2026-06-07T06:20:09.513071,True,True
ORD_80f7cf99,delivered,2026-04-07T05:20:09.513154,True,True
ORD_4b8f11dc,delivered,2026-03-03T09:20:09.513236,True,False
ORD_68c09c5c,delivered,2026-03-15T20:20:09.513323,True,True
ORD_2054a75d,delivered,2026-08-15T20:20:09.513405,True,False
ORD_7e0c0110,delivered,2026-04-03T15:20:09.513486,True,True
ORD_19bde5c8,lost_in_transit,,False,False
ORD_6302eb64,delivered,2026-04-01T21:20:09.513651,True,False
ORD_cbcd0938,delivered,2026-07-28T13:20:09.513734,True,False
ORD_2cca6f08,returned_to_sender,2026-05-22T10:20:09.513815,False,False
ORD_c673ac66,delivered,2026-07-23T23:20:09.513895,True,True
ORD_c1b1eb44,delivered,2026-06-13T01:20:09.513977,False,False
ORD_2f8c7111,delivered,2026-08-21T05:20:09.514059,True,True
ORD_70c0dc87,delivered,2026-04-10T05:20:09.514140,True,True
ORD_d1efca68,delivered,2026-06-30T09:20:09.514223,True,False
ORD_8e1b6771,delivered,2026-07-03T03:20:09.514306,True,False
ORD_9abd0c95,delivered,2026-08-12T05:20:09.514388,True,True
ORD_29454f14,delivered,2026-06-24T19:20:09.514471,False,False
ORD_7658049e,delivered,2026-05-26T18:20:09.514553,False,False
ORD_5c5655dd,delivered,2026-07-07T12:20:09.514636,False,False
ORD_b883ce07,delivered,2026-04-05T04:20:09.514731,True,True
ORD_836d2dc2,delivered,2026-06-04T15:20:09.514815,True,False
ORD_386f02af,delivered,2026-05-25T18:20:09.514897,True,False
ORD_5b025f88,delivered,2026-05-25T13:20:09.514978,False,False
ORD_82306959,delivered,2026-06-13T18:20:09.515060,True,True
ORD_66d46a74,returned_to_sender,2026-08-03T22:20:09.515141,False,False
ORD_1c826a3f,delivered,2026-03-28T16:20:09.515222,False,False
ORD_352743ed,delivered,2026-03-13T18:20:09.515305,True,False
ORD_cfaa9f1e,delivered,2026-06-15T18:20:09.515389,True,True
ORD_717d6684,lost_in_transit,,False,False
ORD_0cbcf0fa,delayed,,False,False
ORD_bc702255,delivered,2026-04-21T11:20:09.515634,True,True
ORD_bae77f2e,delivered,2026-05-22T15:20:09.515715,True,True
ORD_b10c68b3,lost_in_transit,,False,False
ORD_89a42b20,delivered,2026-08-01T00:20:09.515881,True,True
ORD_1e262db1,delivered,2026-03-27T05:20:09.515962,True,True
ORD_c2617c10,delivered,2026-04-17T14:20:09.516044,False,False
ORD_bbedd47c,delivered,2026-04-23T07:20:09.516124,True,True
ORD_d7c72588,delivered,2026-05-08T17:20:09.516209,True,True
ORD_1c55cb62,delivered,2026-07-09T17:20:09.516290,True,False
ORD_20f4e3f4,delivered,2026-05-11T12:20:09.516380,True,True
ORD_c8a01d6a,delivered,2026-03-25T17:20:09.516462,True,False
ORD_130c1cb8,delivered,2026-03-30T04:20:09.516542,True,True
ORD_230e571c,delivered,2026-08-10T17:20:09.516622,True,True
ORD_fab2bd80,delivered,2026-03-22T04:20:09.516704,True,True
ORD_2b014914,delivered,2026-08-04T16:20:09.516784,True,True
ORD_ae8e6962,delivered,2026-05-13T03:20:09.516864,False,False
ORD_ab17ee65,delivered,2026-07-14T23:20:09.516944,False,False
ORD_b6b88b56,delayed,,False,False
ORD_37bcfedc,delivered,2026-07-16T03:20:09.517110,True,True
ORD_9d7c686d,lost_in_transit,,False,False
ORD_0aef16a8,delivered,2026-04-10T22:20:09.517274,False,False
ORD_a392f4e0,delivered,2026-05-20T21:20:09.517354,True,False
ORD_82b62cf4,delivered,2026-04-23T10:20:09.517440,True,True
ORD_0cb73033,delivered,2026-02-26T04:20:09.517524,False,False
ORD_dab5ef50,delayed,,False,False
ORD_2b1e27f0,delayed,,False,False
ORD_5bbee6af,delivered,2026-03-02T12:20:09.517768,True,False
ORD_8e39e831,delivered,2026-06-22T14:20:09.517850,True,True
ORD_7eacea63,delivered,2026-03-04T10:20:09.517933,False,False
ORD_5f5c9c77,delivered,2026-07-14T11:20:09.518017,True,True
ORD_3aad0212,delivered,2026-03-29T11:20:09.518104,False,False
ORD_a110f622,delivered,2026-06-25T08:20:09.518186,True,True
ORD_2ea4682e,delivered,2026-05-31T05:20:09.518267,True,False
ORD_e1959e67,delivered,2026-03-16T22:20:09.518350,True,True
ORD_9bad6277,delivered,2026-08-01T20:20:09.518431,False,False
ORD_d5f3c75c,delivered,2026-05-15T03:20:09.518514,True,False
ORD_751659e2,delivered,2026-08-11T17:20:09.518596,True,False
ORD_deb8223e,delivered,2026-07-07T21:20:09.518679,True,False
ORD_bf18e254,delivered,2026-03-07T21:20:09.518760,True,False
ORD_dee42538,delivered,2026-08-02T14:20:09.518843,True,False
ORD_25639cab,delivered,2026-04-17T22:20:09.518926,False,False
ORD_77ca62ba,delivered,2026-04-04T04:20:09.519009,True,True
ORD_b0a6ede5,delivered,2026-04-29T10:20:09.519093,True,False
ORD_059cf14c,delivered,2026-04-07T20:20:09.519176,True,True
ORD_db107058,returned_to_sender,2026-04-08T04:20:09.519256,False,False
ORD_a743d904,delivered,2026-06-26T12:20:09.519338,True,False
ORD_d74567fd,delivered,2026-04-22T19:20:09.519419,False,False
ORD_90a4b479,delivered,2026-03-04T00:20:09.519500,False,False
ORD_9f2ab861,delivered,2026-04-17T05:20:09.519584,True,True
ORD_4fb3e60e,delivered,2026-05-15T01:20:09.519666,True,True
ORD_ab2e3f97,delivered,2026-04-28T12:20:09.519749,True,True
ORD_603e0de5,lost_in_transit,,False,False
ORD_bb67b4e8,delayed,,False,False
ORD_a227caff,delivered,2026-07-28T20:20:09.520033,True,False
