order_id,customer_id,order_timestamp,amount_inr,item_category,checkout_ip,checkout_device_id
ORD_4c1cb54a,CUST_708a7067,2026-03-23T07:20:09.497155,44901.08,Sports,184.97.230.117,DEV_973cc02dcc
ORD_1cf6fe78,CUST_957f86ba,2026-07-14T22:20:09.497236,41978.1,Electronics,93.31.43.58,DEV_7afcbae41e
ORD_9f8beeb3,CUST_e9fe081e,2026-05-28T22:20:09.497317,34223.89,Beauty,90.44.190.156,DEV_f4648a3d5c
ORD_4aa2bfdc,CUST_a3f38594,2026-07-26T16:20:09.497400,23982.24,Fashion,100.217.234.41,DEV_351eea1107
ORD_b85f4a35,CUST_1d2d65d4,2026-07-16T00:20:09.497483,12807.47,Electronics,118.230.180.159,DEV_807182c41a
ORD_1e1337d9,CUST_5deb2861,2026-02-23T11:20:09.497563,20792.53,Books,163.129.32.252,DEV_8b454e39e1
ORD_dfacafdc,CUST_f829b45d,2026-07-18T02:20:09.497643,36952.16,Electronics,26.229.211.28,DEV_344358787b
ORD_04a7f131,CUST_bf4fbdef,2026-03-05T18:20:09.497724,10882.93,Home & Kitchen,174.19.44.49,DEV_c8525dcb8e
ORD_d981ff5c,CUST_a3f38594,2026-02-22T23:20:09.497805,14882.77,Beauty,87.27.41.242,DEV_351eea1107
ORD_a334b24b,CUST_1e5852ba,2026-07-18T04:20:09.497884,5170.19,Electronics,102.244.23.98,DEV_a3b9f99a1a
ORD_8d85fb67,CUST_6d4d4ef3,2026-05-09T19:20:09.497966,24255.36,Sports,57.153.64.43,DEV_545079838b
ORD_c6e82a0f,CUST_24d98bde,2026-06-15T19:20:09.498047,4340.9,Sports,2.166.90.250,DEV_20fb02be60
ORD_4cd0403c,CUST_f8b48fb2,2026-06-27T12:20:09.498129,6929.22,Books,124.136.244.207,DEV_523d909c61
ORD_825e527d,CUST_7d81d0be,2026-05-12T06:20:09.498211,2487.14,Home & Kitchen,102.250.254.244,DEV_2a347efe85
ORD_aaab42ff,CUST_9bbdd356,2026-08-14T10:20:09.498294,38500.53,Food,134.162.147.82,DEV_70d09b0282
ORD_c38508d6,CUST_f611163b,2026-04-25T19:20:09.498374,36233.99,Fashion,80.102.89.20,DEV_b0263664a9
ORD_7df02902,CUST_0ab4ea8d,2026-07-19T16:20:09.498455,37118.03,Home & Kitchen,121.97.56.61,DEV_92ccccb199
ORD_770b9716,CUST_f8b48fb2,2026-03-25T04:20:09.498536,11868.54,Sports,188.44.212.0,DEV_523d909c61
ORD_275d095c,CUST_1bd4c728,2026-07-02T02:20:09.498617,20120.82,Fashion,154.118.156.82,DEV_c923849731
ORD_02c5a6fe,CUST_e4ccbde7,2026-05-29T19:20:09.498699,2207.57,Beauty,160.229.96.181,DEV_3aac5b64d2
ORD_cfbf7ec1,CUST_321b5f58,2026-05-12T07:20:09.498780,1616.89,Books,168.111.172.110,DEV_b8257ed677
ORD_4460f2f7,CUST_56abcc99,2026-07-05T14:20:09.498861,12808.78,Fashion,136.141.16.20,DEV_13fad4b572
ORD_3f78eec0,CUST_18035ae6,2026-03-09T13:20:09.498944,22599.95,Food,181.147.6.229,DEV_667340726a
ORD_fc614d63,CUST_0fe2d824,2026-05-15T18:20:09.499024,19039.22,Books,59.127.85.96,DEV_22e2dd82ba
ORD_d0fc2b42,CUST_cad4dc6e,2026-03-13T05:20:09.499107,35829.42,Beauty,44.130.142.21,DEV_d7aa4e1162
ORD_6ec102cc,CUST_135480a0,2026-04-04T07:20:09.499193,15677.67,Food,134.193.115.160,DEV_20a5b25479
ORD_db64b69f,CUST_e9c50930,2026-07-06T22:20:09.499273,14553.15,Fashion,125.238.68.162,DEV_9d355c0d8a
ORD_11d94dd1,CUST_a4eb7dd2,2026-06-11T21:20:09.499356,36446.64,Beauty,20.154.175.11,DEV_d8c2a88650
ORD_c9c62cf4,CUST_9f4c5531,2026-07-12T19:20:09.499438,11378.46,Fashion,205.85.115.143,DEV_ecadfdb095
ORD_a76c7651,CUST_9ddbef52,2026-06-26T04:20:09.499524,38138.62,Sports,12.168.49.145,DEV_db14a2ed6a
ORD_7667d293,CUST_910172b7,2026-07-07T15:20:09.499604,26785.21,Sports,20.8.87.241,DEV_0bc1c385c6
ORD_baca7892,CUST_37af15c4,2026-02-23T11:20:09.499685,42655.82,Food,195.106.142.187,DEV_aa17277897
ORD_61d53bf6,CUST_444fa0bd,2026-04-17T05:20:09.499766,14113.98,Beauty,102.21.127.254,DEV_e6f07bde6d
ORD_aa52f6fd,CUST_a536006f,2026-03-20T15:20:09.499846,1189.8,Beauty,179.206.93.54,DEV_cb87aec860
ORD_9c91854b,CUST_99827f26,2026-07-19T12:20:09.499929,32346.83,Sports,35.0.120.243,DEV_d79dc36044
ORD_609c39e6,CUST_050f7dc7,2026-08-16T18:20:09.500012,26521.02,Fashion,126.233.253.77,DEV_875f32a479
ORD_efbb3b41,CUST_9d92fd20,2026-08-03T11:20:09.500094,31792.55,Books,87.191.2.241,DEV_5574a4d838
ORD_bf113d8a,CUST_a0172599,2026-06-05T12:20:09.500174,6398.53,Fashion,211.71.130.65,DEV_3ac2f0abb9
ORD_ecbf0e30,CUST_4fe856bb,2026-03-11T07:20:09.500258,29318.01,Fashion,146.149.135.67,DEV_9799525b56
ORD_0f32bdd6,CUST_75016791,2026-02-25T03:20:09.500342,35478.32,Fashion,111.229.180.54,DEV_24e7653bc7
ORD_75de2385,CUST_f6368ade,2026-05-17T13:20:09.500422,33109.31,Home & Kitchen,83.137.47.127,DEV_39d9955f26
ORD_158884a7,CUST_6db1c13b,2026-02-23T04:20:09.500503,17803.98,Sports,120.71.87.92,DEV_e91fbc7c98
ORD_7925bce0,CUST_b7f9eab3,2026-03-20T12:20:09.500584,41470.33,Food,39.235.104.67,DEV_d10e014745
ORD_a509be03,CUST_7712622b,2026-04-16T18:20:09.500666,15102.56,Electronics,31.214.100.199,DEV_6d725e744a
ORD_dcde9d33,CUST_37b40dea,2026-07-10T02:20:09.500748,39873.7,Electronics,157.243.78.141,DEV_f36833e147
ORD_a79427ec,CUST_722eaf63,2026-04-29T22:20:09.500828,12154.26,Fashion,186.189.2.137,DEV_ba5d293d18
ORD_7632fe70,CUST_5fad1edb,2026-07-24T23:20:09.500909,356.27,Beauty,194.7.85.158,DEV_f30d6bcf36
ORD_3c256acc,CUST_7d73b495,2026-05-08T07:20:09.500992,39715.03,Home & Kitchen,203.181.132.59,DEV_6ea11be55c
ORD_492f46e1,CUST_a30c2ac8,2026-03-27T02:20:09.501081,34193.24,Fashion,172.19.240.81,DEV_37246775aa
ORD_95f6db46,CUST_89f49bef,2026-06-07T22:20:09.501162,14545.96,Electronics,165.65.8.6,DEV_1e063402ea
ORD_dd488669,CUST_3d8d4184,2026-07-10T23:20:09.501243,3651.68,Electronics,119.48.64.41,DEV_76bb5214cc
ORD_8e768480,CUST_3e9deed6,2026-08-14T09:20:09.501325,42427.11,Fashion,70.248.175.49,DEV_48227a1968
ORD_29947267,CUST_d0e19683,2026-07-12T21:20:09.501409,4825.33,Fashion,183.146.242.65,DEV_8c8c0a2227
