customer_id,name,account_age_days,past_orders_count,past_disputes_filed,is_repeat_disputer
CUST_57e050e3,Joshua Sawhney,871,33,1,False
CUST_41371592,Faris Nagy,103,7,1,False
CUST_b8d5866f,Ranbir Sastry,274,33,1,False
CUST_d9e6ef5f,Tristan Wason,907,32,1,False
CUST_ace9d540,Devika Kaur,1123,10,1,False
CUST_e9c50930,Chatresh Jani,922,15,1,False
CUST_0de4fccc,Indira Borde,1068,15,1,False
CUST_38c59603,Matthew Iyengar,901,18,3,True
CUST_771324c8,Anirudh Kota,557,34,0,False
CUST_09f6fd6e,Qabil Menon,284,24,0,False
CUST_7abbed75,Bhavna Aurora,1447,26,1,False
CUST_2c7fb1b1,Yutika Mittal,678,26,0,False
CUST_9f4c5531,Imaran Rau,424,24,0,False
CUST_8c907c10,Lipika Jaggi,1180,0,1,False
CUST_cb11438f,Faraj Sabharwal,612,26,0,False
CUST_d545b012,Harita Sarna,1000,27,1,False
CUST_a30c2ac8,Qarin Gopal,60,25,0,False
CUST_175320cb,Nathan Bail,958,39,0,False
CUST_cdddff9e,Laban Saha,807,1,0,False
CUST_49a9b47d,Ekalinga Pall,1317,29,0,False
CUST_ffb25ec7,Bimala Mahal,103,20,0,False
CUST_fd638bd6,Sudiksha Som,932,24,1,False
CUST_822f3058,Guneet Chandran,864,5,1,False
CUST_6ec9e8a8,Gaurangi Walla,40,3,1,False
CUST_9812b5c6,Saumya Sengupta,460,2,0,False
CUST_62606ba3,Ranveer Varughese,507,1,0,False
CUST_930a5bcb,Naveen Menon,489,7,0,False
CUST_4b52509e,Ekantika Mitter,953,23,0,False
CUST_bf4fbdef,Ansh Anand,1241,7,0,False
CUST_d75309ee,Ekta Kala,638,1,1,False
CUST_2b6dde88,Jagat Sekhon,1180,24,1,False
CUST_7bf453b6,Arya Dewan,1465,37,0,False
CUST_d0e19683,Maanas Bahri,209,19,0,False
CUST_222c2cad,Owen Chanda,1160,22,1,False
CUST_3a5741bf,Ranbir Deshpande,1355,32,1,False
CUST_1eefa679,Owen Hayer,26,31,0,False
CUST_708a7067,Udant Dewan,888,40,1,False
CUST_6c079786,Kabir Mallick,1449,11,1,False
CUST_33a339da,Lopa Kala,1262,34,1,False
CUST_d19e7d65,Gaurangi Gour,953,37,1,False
CUST_d44b5d07,Leena Bahl,661,5,1,False
CUST_fce49771,Jyoti Zachariah,924,29,1,False
CUST_c8cd5a48,Chaitaly Gandhi,689,20,3,True
CUST_14ad4e0a,Xiti Chopra,999,16,1,False
CUST_a6f73bba,Nitara Gade,573,17,0,False
CUST_3d2f8d82,Darsh Jani,1059,5,0,False
CUST_376dca8e,Viraj Saha,1475,35,0,False
CUST_f6368ade,Guneet Mani,1415,31,1,False
CUST_03946af1,Viraj Sarin,36,14,1,False
CUST_b7626d84,Rachit Das,1417,37,1,False
CUST_69f18b94,Caleb Kala,970,22,1,False
CUST_fcf48edd,Pranit Malhotra,1128,29,1,False
CUST_f8b48fb2,Upasna Vohra,628,7,0,False
CUST_0481e564,Ryan Sami,647,34,0,False
CUST_5fad1edb,Chakradhar Mody,393,30,1,False
CUST_eeae5c6e,Leela Sunder,1484,33,1,False
CUST_446a1840,Ansh Chokshi,206,18,0,False
CUST_ded52395,Mitali Prabhakar,740,0,0,False
CUST_75016791,Isaac Bala,562,3,6,True
CUST_70fdacf0,Charles Saini,599,8,1,False
CUST_d42e79ca,Anjali Datta,211,36,1,False
CUST_f439f8c5,Anay Dey,962,21,0,False
CUST_7d327916,Sai Goswami,106,30,0,False
CUST_f9b289e7,Jeet Sathe,134,4,0,False
CUST_4fe856bb,Brijesh Sathe,311,36,1,False
CUST_37af15c4,Nitara Brahmbhatt,175,7,1,False
CUST_91218cbc,Chaaya Joshi,1242,39,0,False
CUST_8844c73e,Krishna Batta,1071,28,1,False
CUST_f611163b,Ethan Som,1206,19,0,False
CUST_4ead0ab3,Jackson Soni,1249,6,0,False
CUST_27f7802f,Thomas Boase,1282,5,0,False
CUST_9cd34ef9,Fitan Choudhary,492,4,0,False
CUST_0a1eea3d,Unni Khosla,6,38,1,False
CUST_6616028e,Widisha Zacharia,597,18,4,True
CUST_d08a1dc5,Sathvik Kibe,1440,4,0,False
CUST_9d92fd20,Elijah Sabharwal,542,40,0,False
CUST_6f8289dd,Imaran Vig,871,14,0,False
CUST_135480a0,Omisha Soni,545,4,0,False
CUST_a6883670,Timothy Mander,340,38,1,False
CUST_3949ecaa,Ayaan Iyengar,900,19,1,False
CUST_ab8f196f,Rachana Murty,558,31,1,False
CUST_b763b098,Qasim Choudhry,165,27,1,False
CUST_26a03304,Aadhya Devi,1237,5,0,False
CUST_a7c55407,Krish Sethi,1381,36,0,False
CUST_8b3720fd,Urvi Kala,1377,36,0,False
CUST_c6e42dfe,Hredhaan Srivastava,359,28,1,False
CUST_2fcf6210,Isaac Handa,372,27,1,False
CUST_722eaf63,Gagan Pandey,187,26,1,False
CUST_7601506a,Bhanumati Lad,658,10,1,False
CUST_86dda004,Chameli Saini,844,18,1,False
CUST_79db7638,Gautam Rajan,1127,5,4,True
CUST_5c545293,Timothy Sengupta,517,25,0,False
CUST_28995372,Alexander Rai,1347,29,1,False
CUST_050f7dc7,Dalbir Kota,112,23,1,False
CUST_a3f38594,Janani Kalita,1281,3,0,False
CUST_094a384b,Madhav Grover,547,18,1,False
CUST_891c4f07,Yashasvi Sood,1431,1,0,False
CUST_825ab990,Yadavi Tara,1454,35,0,False
CUST_9754688c,Chanakya Dass,1132,14,0,False
CUST_98a53dc9,Yash Brahmbhatt,946,9,1,False
CUST_01e6aefb,Janya Dalal,1468,17,1,False
CUST_f50af3e6,Ishani Kant,989,15,1,False
CUST_b5cd5089,Radhika Gera,1129,12,0,False
CUST_cad4dc6e,Mohammed Nadkarni,143,26,1,False
CUST_39f35ae0,Mahika Bedi,1040,0,1,False
CUST_5520036e,Sarthak Randhawa,1487,37,1,False
CUST_d2933032,Nihal Kale,305,30,1,False
CUST_db8aa75d,Chameli Saini,681,34,1,False
CUST_f6df2bd6,Neel Varma,933,12,0,False
CUST_9f6ac250,Maya Srinivasan,1172,26,0,False
CUST_94e05d72,Lajita Johal,652,24,1,False
CUST_4f127881,Varenya Bahl,1360,9,1,False
CUST_5deb2861,Indira Setty,76,37,1,False
CUST_168d81f5,Vrishti Bansal,206,28,0,False
CUST_6bdbeda1,Reva Rattan,1078,0,0,False
CUST_bfbc401e,Qarin Varma,840,9,0,False
CUST_e352de16,Adya Subramanian,962,16,1,False
CUST_2b29842c,Balendra Sunder,1277,5,1,False
CUST_8f45a81d,Divya Basu,1382,24,1,False
CUST_3bcdf817,Lila Dasgupta,1284,31,0,False
CUST_a27b6d7d,Umang Kakar,1265,40,4,True
CUST_f014d6b3,Bina Kota,466,27,0,False
CUST_2d795b3f,Vinaya Talwar,1298,6,1,False
CUST_00ddbee4,Tara Bobal,341,1,0,False
CUST_b7f9eab3,Nicholas Chopra,665,18,1,False
CUST_f6dabc5d,Bachittar Nori,768,15,1,False
CUST_9aad7bf7,Anamika Kar,1160,11,0,False
